174,182,87
88,52,1
222,237,215
134,194,201
98,110,130
179,111,246
172,145,206
250,228,199
145,167,189
247,215,215
126,212,230
165,171,139
137,156,171
189,179,144
97,104,81
194,146,161
170,108,82
228,255,209
108,69,57
235,188,126
148,108,70
149,108,136
252,227,208
203,157,6
100,107,126
166,118,64
111,101,89
101,66,73
212,182,190
135,124,123
87,89,82
154,114,75
141,81,90
223,135,126
252,108,133
100,136,234
172,191,96
187,150,132
226,197,146
47,84,135
255,225,242
30,100,142
253,220,149
103,3,45
245,243,229
190,119,104
167,105,69
93,127,117
255,179,31
94,77,75
97,106,138
154,197,189
235,243,231
31,157,94
180,118,168
226,209,172
242,155,146
110,116,121
250,242,185
225,233,230
195,221,249
95,129,143
232,210,154
144,166,138
128,124,120
129,127,93
243,224,205
229,183,177
213,104,144
63,0,255
252,236,208
15,77,146
105,68,61
108,52,97
234,240,236
229,226,229
40,124,55
225,217,199
255,198,182
141,61,56
249,248,233
128,105,105
205,228,236
129,113,124
39,58,129
154,150,141
206,189,151
208,194,177
249,233,195
237,246,255
188,172,94
255,182,43
193,171,213
197,151,119
218,97,78
253,123,51
207,195,184
65,170,120
203,191,166
255,201,103
184,198,207
139,132,112
59,59,109
171,126,95
255,192,110
233,199,177
146,139,118
128,158,205
97,116,110
154,74,51
67,103,168
236,233,230
207,150,143
171,5,99
166,170,169
203,179,118
242,229,227
130,122,101
124,158,217
189,163,127
150,68,59
0,45,4
134,148,159
70,51,85
86,68,71
247,237,212
114,125,135
30,145,103
132,164,149
126,90,69
181,185,183
230,103,113
217,223,228
56,62,64
137,93,80
246,127,147
150,174,110
172,150,85
162,54,64
102,2,60
156,170,186
228,221,214
201,94,66
84,110,145
242,186,73
227,11,93
255,216,155
201,103,57
98,122,114
28,53,45
133,147,146
161,129,86
139,136,248
250,232,219
175,111,9
216,207,208
147,135,125
197,200,198
140,126,175
133,204,108
85,109,86
251,220,191
240,102,49
210,211,87
188,160,137
201,99,35
173,173,173
107,109,106
178,151,0
251,96,127
79,115,75
174,88,73
219,120,67
55,97,113
219,198,173
183,132,70
174,73,92
223,229,217
0,7,65
16,18,29
171,134,92
146,161,139
220,20,60
251,233,220
217,194,176
137,124,57
193,167,138
129,115,119
205,203,167
255,235,205
144,142,114
232,226,212
190,178,154
22,53,49
170,165,169
134,59,61
123,38,42
125,114,98
210,211,162
136,216,192
111,104,100
248,219,174
156,100,72
114,47,55
102,0,69
27,36,49
245,204,147
230,196,198
96,34,52
173,180,162
108,84,30
71,74,80
255,236,198
97,64,81
190,174,214
154,78,174
183,100,65
236,45,1
178,132,190
69,177,232
112,28,28
227,213,190
132,193,154
245,245,228
238,230,219
233,231,223
212,233,242
219,212,162
149,148,165
69,101,110
255,0,124
223,150,138
43,70,62
176,93,84
224,216,198
213,182,150
86,180,190
118,253,168
178,70,75
251,238,172
233,203,91
17,120,92
242,236,233
166,199,104
212,197,221
99,87,102
55,65,67
154,178,197
99,99,100
107,101,92
201,179,158
217,206,186
196,66,64
244,223,203
189,220,240
228,208,10
240,232,216
116,194,229
50,50,50
198,225,230
244,242,238
247,185,50
168,164,194
123,173,123
240,232,213
203,164,121
91,50,86
95,100,90
129,152,133
181,179,175
165,126,89
224,223,218
238,231,211
213,207,204
225,212,186
145,171,191
208,230,223
240,234,226
145,31,33
217,130,181
172,221,156
209,182,150
181,148,16
177,252,153
51,53,55
255,214,187
210,216,218
156,139,185
158,164,166
219,222,235
126,116,99
202,176,153
236,231,216
88,113,86
193,154,126
199,135,146
231,226,204
118,76,66
111,106,97
177,109,82
190,59,67
173,230,196
236,239,240
243,231,201
212,226,226
183,189,202
243,238,232
170,64,105
201,220,135
121,127,90
233,217,213
245,213,186
233,219,194
46,3,41
186,195,163
235,234,241
199,204,205
77,90,127
118,96,84
199,99,56
233,124,7
192,210,192
186,159,101
255,127,80
174,182,168
212,227,231
50,171,81
170,166,98
218,181,107
101,130,106
61,109,123
92,110,147
74,60,48
134,161,183
200,190,165
100,68,94
65,117,102
1,153,61
238,240,232
222,192,135
51,3,107
239,226,220
244,226,175
32,192,115
67,107,173
179,128,7
59,122,87
19,106,156
242,243,239
70,65,150
152,118,84
238,226,225
4,16,4
169,183,194
107,66,71
0,0,205
250,188,129
201,163,104
255,244,206
242,217,221
143,124,113
172,165,159
132,64,78
132,185,209
225,233,239
118,135,111
168,96,135
103,58,63
246,239,216
243,232,208
1,100,167
242,226,228
228,202,171
247,229,215
84,131,108
159,221,140
151,192,185
198,194,185
235,231,220
214,180,125
233,241,196
217,220,193
177,174,140
81,40,136
205,177,133
87,68,61
204,200,177
119,181,254
255,253,55
161,117,13
200,189,97
199,187,174
0,86,63
113,187,172
11,85,9
220,180,188
147,153,93
100,133,106
110,72,38
243,229,202
253,177,164
212,197,187
137,198,143
173,3,222
152,156,154
197,228,226
99,101,98
87,143,119
75,83,32
195,236,218
253,219,205
252,205,180
90,120,135
175,202,158
121,133,113
192,196,199
72,114,177
130,78,121
46,50,34
